golddiffat10,xpdiffat10,csdiffat10,killsat10,deathsat10,assistsat10,golddiffat15,xpdiffat15,csdiffat15,killsat15,deathsat15,assistsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,deathsat20,assistsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,deathsat25,assistsat25,killsdiffat10,assistsdiffat10,deathsdiffat10,killsdiffat15,assistsdiffat15,deathsdiffat15,killsdiffat20,assistsdiffat20,deathsdiffat20,killsdiffat25,assistsdiffat25,deathsdiffat25,HiddenGold_10_15,HiddenGold_15_20,HiddenGold_20_25,Acc_golddiff_10_20,Acc_golddiff_15_25,Acc_xpdiff_10_20,Acc_xpdiff_15_25,CombatPower_10,CombatPower_15,CombatPower_20,CombatPower_25,result,gameid,date,league,team1,team2,patch,gamelength,formatted_date,match_time,match_description
-1722.0,-662.0,-32.0,0.0,1.0,0.0,-3837.0,-469.0,-16.0,0.0,3.0,0.0,-5903.0,-4202.0,-46.0,2.0,6.0,3.0,-6966.0,-5800.0,-30.0,3.0,10.0,5.0,-1.0,-1.0,-1.0,-3.0,-9.0,-3.0,-4.0,-11.0,-4.0,-7.0,-21.0,-7.0,-1835.0,-1166.0,-483.0,49.0,1003.0,-3926.0,2135.0,-2.9502,-4.5357,-0.0,-0.0,0,11715-11715_game_1,2025-01-12 09:24:17,LPL,Weibo Gaming,Oh My God,15.01,2123,2025년 01월 12일,09:24,2025년 01월 12일 | LPL | Weibo Gaming vs Oh My God | 35분 | 승리: Oh My God
829.0,667.0,-4.0,4.0,3.0,8.0,973.0,181.0,1.0,5.0,4.0,10.0,1346.0,-534.0,-11.0,8.0,6.0,20.0,2988.0,4609.0,-19.0,9.0,6.0,23.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,3.0,4.0,8.0,4.0,44.0,313.0,1502.0,229.0,1269.0,-229.0,5858.0,12.8238,11.945999999999998,19.672600000000003,35.1472,1,LOLTMNT01_249694,2025-06-08 23:09:04,LTA N,Shopify Rebellion,Team Liquid,15.11,1959,2025년 06월 08일,23:09,2025년 06월 08일 | LTA N | Shopify Rebellion vs Team Liquid | 33분 | 승리: Shopify Rebellion
20.0,1485.0,33.0,0.0,2.0,0.0,-19.0,1058.0,50.0,1.0,3.0,3.0,-2232.0,-1279.0,47.0,1.0,6.0,3.0,-2712.0,-7809.0,57.0,1.0,9.0,3.0,-2.0,-4.0,-2.0,-2.0,-2.0,-2.0,-5.0,-11.0,-5.0,-8.0,-20.0,-8.0,-379.0,-1253.0,220.0,-2174.0,1733.0,-1910.0,-4193.0,-11.044,-8.9658,-15.7776,-21.9648,0,LOLTMNT01_249727,2025-06-09 09:08:14,PCS,West Point Esports,wangting,15.11,1905,2025년 06월 09일,09:08,2025년 06월 09일 | PCS | West Point Esports vs wangting | 32분 | 승리: wangting
-1879.0,-937.0,-33.0,0.0,4.0,0.0,-2864.0,-904.0,-47.0,0.0,5.0,0.0,-6083.0,-4417.0,-68.0,0.0,9.0,0.0,-8663.0,-5538.0,-65.0,2.0,15.0,5.0,-4.0,-4.0,-4.0,-5.0,-7.0,-5.0,-9.0,-13.0,-9.0,-13.0,-17.0,-13.0,-405.0,-1599.0,-1440.0,-2234.0,639.0,-3546.0,2392.0,-11.2356,-10.4664,-0.0,-0.0,0,LOLTMNT01_249733,2025-06-09 10:03:17,PCS,West Point Esports,wangting,15.11,1469,2025년 06월 09일,10:03,2025년 06월 09일 | PCS | West Point Esports vs wangting | 24분 | 승리: wangting
-864.0,-1226.0,-15.0,1.0,3.0,2.0,-2402.0,-2641.0,-25.0,1.0,6.0,2.0,-5223.0,-5488.0,-29.0,1.0,11.0,2.0,-9065.0,-10102.0,-36.0,1.0,17.0,2.0,-2.0,0.0,-2.0,-5.0,-4.0,-5.0,-10.0,-16.0,-10.0,-16.0,-27.0,-16.0,-438.0,-1241.0,-1902.0,-1283.0,-1021.0,-1432.0,-1767.0,-5.7904,-11.171400000000002,-0.0,-0.0,0,LOLTMNT01_249799,2025-06-09 15:08:35,NEXO,G2 Hel,Falke Esports,15.11,1879,2025년 06월 09일,15:08,2025년 06월 09일 | NEXO | G2 Hel vs Falke Esports | 31분 | 승리: Falke Esports
1370.0,295.0,8.0,3.0,2.0,5.0,2240.0,1772.0,20.0,4.0,2.0,7.0,4437.0,4791.0,28.0,10.0,4.0,24.0,5050.0,4623.0,19.0,10.0,5.0,24.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,14.0,6.0,5.0,10.0,5.0,330.0,837.0,1093.0,1327.0,-1584.0,1542.0,-3187.0,4.459,13.032,66.059,55.0,1,LOLTMNT01_249813,2025-06-09 16:04:06,NEXO,Falke Esports,G2 Hel,15.11,1871,2025년 06월 09일,16:04,2025년 06월 09일 | NEXO | Falke Esports vs G2 Hel | 31분 | 승리: Falke Esports
-931.0,-463.0,-12.0,4.0,5.0,6.0,-966.0,-1477.0,-24.0,6.0,7.0,12.0,-374.0,-1754.0,-17.0,7.0,7.0,15.0,-2517.0,-3836.0,-25.0,8.0,11.0,19.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,3.0,0.0,-3.0,-6.0,-3.0,205.0,152.0,-1083.0,627.0,-2735.0,737.0,-1805.0,-2.8483,-2.8238,2.7756,-8.193900000000001,0,LOLTMNT01_249819,2025-06-09 16:59:26,NEXO,Universae Instituto FP,Kawaii Kiwis,15.11,2273,2025년 06월 09일,16:59,2025년 06월 09일 | NEXO | Universae Instituto FP vs Kawaii Kiwis | 38분 | 승리: Kawaii Kiwis
-547.0,-1818.0,-15.0,4.0,3.0,3.0,-1365.0,-3272.0,-5.0,5.0,8.0,5.0,-1769.0,-2302.0,19.0,5.0,9.0,5.0,-2102.0,-1966.0,22.0,6.0,11.0,8.0,1.0,1.0,1.0,-3.0,-9.0,-3.0,-4.0,-11.0,-4.0,-5.0,-13.0,-5.0,182.0,-584.0,-93.0,414.0,71.0,2424.0,-634.0,4.0077,-14.1765,-16.155,-17.6778,0,LOLTMNT01_249877,2025-06-09 20:16:28,CD,RED Academy,Vivo Keyd Stars Academy,15.11,2088,2025년 06월 09일,20:16,2025년 06월 09일 | CD | RED Academy vs Vivo Keyd Stars Academy | 35분 | 승리: Vivo Keyd Stars Academy
135.0,-895.0,-27.0,3.0,4.0,5.0,-511.0,-3063.0,-34.0,4.0,8.0,5.0,-1442.0,-2923.0,-28.0,4.0,10.0,5.0,-1921.0,-4352.0,-34.0,7.0,16.0,14.0,-1.0,1.0,-1.0,-4.0,-2.0,-4.0,-6.0,-6.0,-6.0,-9.0,-18.0,-9.0,394.0,-451.0,541.0,-285.0,452.0,2308.0,-1569.0,-2.5675,-14.3648,-19.2132,-30.4821,0,LOLTMNT01_249882,2025-06-09 21:08:20,LRN,ODD Esports,DCT eSports,15.11,2465,2025년 06월 09일,21:08,2025년 06월 09일 | LRN | ODD Esports vs DCT eSports | 41분 | 승리: DCT eSports
-822.0,-772.0,5.0,4.0,6.0,9.0,-2145.0,-3391.0,-18.0,7.0,13.0,16.0,-6437.0,-7933.0,-19.0,9.0,23.0,21.0,-6624.0,-14205.0,-22.0,10.0,26.0,25.0,-2.0,-3.0,-2.0,-6.0,-16.0,-6.0,-14.0,-35.0,-14.0,-16.0,-40.0,-16.0,337.0,-1872.0,473.0,-2969.0,4105.0,-1923.0,-1730.0,-8.356,-21.127,-0.0,-0.0,0,LOLTMNT01_249883,2025-06-09 21:10:28,CD,Vivo Keyd Stars Academy,RED Academy,15.11,1702,2025년 06월 09일,21:10,2025년 06월 09일 | CD | Vivo Keyd Stars Academy vs RED Academy | 28분 | 승리: RED Academy
-708.0,152.0,17.0,3.0,4.0,1.0,-3958.0,-4786.0,-31.0,7.0,12.0,10.0,-7603.0,-6962.0,-44.0,10.0,17.0,16.0,-9570.0,-12993.0,-69.0,11.0,21.0,19.0,-1.0,-3.0,-1.0,-5.0,-7.0,-5.0,-7.0,-11.0,-7.0,-10.0,-19.0,-10.0,-1090.0,-2785.0,-567.0,-395.0,1678.0,2762.0,-3855.0,-5.5796,-5.1058,-0.0,-0.0,0,LOLTMNT01_249925,2025-06-10 09:11:03,PCS,Deep Cross Gaming,Frank Esports,15.11,1716,2025년 06월 10일,09:11,2025년 06월 10일 | PCS | Deep Cross Gaming vs Frank Esports | 29분 | 승리: Frank Esports
-3308.0,-1896.0,-47.0,1.0,6.0,1.0,-6116.0,-1896.0,-63.0,3.0,10.0,1.0,-10114.0,-2330.0,-59.0,4.0,16.0,2.0,-13478.0,-10281.0,-98.0,6.0,25.0,4.0,-5.0,-4.0,-5.0,-7.0,-7.0,-7.0,-12.0,-16.0,-12.0,-19.0,-25.0,-19.0,-1888.0,-2578.0,-484.0,-1190.0,634.0,-434.0,-7517.0,-7.275600000000001,-0.0,-0.0,-0.0,0,LOLTMNT01_250089,2025-06-07 06:06:28,LCK,KT Rolster,Dplus KIA,15.11,2295,2025년 06월 07일,06:06,2025년 06월 07일 | LCK | KT Rolster vs Dplus KIA | 38분 | 승리: Dplus KIA
606.0,1168.0,31.0,0.0,0.0,0.0,596.0,717.0,38.0,0.0,1.0,0.0,4843.0,4757.0,79.0,5.0,1.0,13.0,8578.0,7714.0,88.0,11.0,2.0,32.0,0.0,0.0,0.0,-1.0,-3.0,-1.0,4.0,10.0,4.0,9.0,29.0,9.0,150.0,1927.0,2055.0,4257.0,-512.0,4491.0,-1083.0,0.0,-7.2748,47.2464,121.0,1,LOLTMNT01_250305,2025-06-08 06:57:09,LCK,Nongshim RedForce,KT Rolster,15.11,1608,2025년 06월 08일,06:57,2025년 06월 08일 | LCK | Nongshim RedForce vs KT Rolster | 27분 | 승리: Nongshim RedForce
179.0,364.0,-7.0,4.0,3.0,9.0,-146.0,-562.0,-37.0,8.0,6.0,16.0,-3464.0,-890.0,-24.0,8.0,9.0,16.0,1160.0,6983.0,-8.0,14.0,10.0,26.0,1.0,3.0,1.0,2.0,9.0,2.0,-1.0,8.0,-1.0,4.0,16.0,4.0,-25.0,-2678.0,2804.0,-2993.0,7942.0,598.0,8201.0,6.7327,15.5328,1.3824,36.96,0,LOLTMNT01_250311,2025-06-08 07:46:53,LCK,Nongshim RedForce,KT Rolster,15.11,1746,2025년 06월 08일,07:46,2025년 06월 08일 | LCK | Nongshim RedForce vs KT Rolster | 29분 | 승리: KT Rolster
-2584.0,-1132.0,-13.0,2.0,6.0,2.0,-3659.0,-2911.0,-41.0,5.0,11.0,8.0,-3012.0,-2846.0,-58.0,8.0,12.0,13.0,-7637.0,-8998.0,-81.0,11.0,24.0,21.0,-4.0,-4.0,-4.0,-6.0,-3.0,-6.0,-4.0,2.0,-4.0,-13.0,-15.0,-13.0,85.0,387.0,-1465.0,1722.0,-5272.0,1844.0,-6217.0,-8.6976,-6.4368,-4.771199999999999,-0.0,0,LOLTMNT01_250506,2025-06-08 20:09:09,LTA N,Team Liquid,Shopify Rebellion,15.11,1978,2025년 06월 08일,20:09,2025년 06월 08일 | LTA N | Team Liquid vs Shopify Rebellion | 33분 | 승리: Shopify Rebellion
425.0,-277.0,-28.0,4.0,1.0,5.0,661.0,-17.0,-32.0,7.0,3.0,10.0,45.0,-22.0,-55.0,9.0,4.0,14.0,-991.0,-1644.0,-85.0,9.0,5.0,14.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,16.0,-456.0,-136.0,-852.0,-420.0,-265.0,-1617.0,14.6475,20.379600000000003,23.7115,14.4324,1,LOLTMNT01_250511,2025-06-08 21:02:16,LTA N,Team Liquid,Shopify Rebellion,15.11,3254,2025년 06월 08일,21:02,2025년 06월 08일 | LTA N | Team Liquid vs Shopify Rebellion | 54분 | 승리: Team Liquid
168.0,-549.0,-29.0,4.0,2.0,5.0,-647.0,-1366.0,-55.0,10.0,8.0,18.0,-2512.0,-5756.0,-102.0,12.0,11.0,24.0,-6006.0,-10894.0,-129.0,17.0,18.0,38.0,2.0,3.0,2.0,2.0,5.0,2.0,1.0,3.0,1.0,-1.0,0.0,-1.0,-295.0,-625.0,-2354.0,-1050.0,-1629.0,-3573.0,-748.0,10.336,10.4472,3.2344000000000004,-0.0,0,LOLTMNT01_250577,2025-06-09 10:49:17,PCS,wangting,West Point Esports,15.11,1463,2025년 06월 09일,10:49,2025년 06월 09일 | PCS | wangting vs West Point Esports | 24분 | 승리: West Point Esports
962.0,280.0,29.0,1.0,0.0,0.0,801.0,578.0,46.0,1.0,1.0,0.0,412.0,869.0,54.0,1.0,2.0,0.0,1768.0,4294.0,85.0,5.0,4.0,8.0,1.0,0.0,1.0,0.0,-2.0,0.0,-1.0,-3.0,-1.0,1.0,-2.0,1.0,-201.0,-249.0,136.0,-228.0,1745.0,-7.0,3134.0,4.1734,-2.3204,-7.0356000000000005,2.0304,1,LOLTMNT01_250594,2025-06-09 11:45:30,PCS,wangting,West Point Esports,15.11,1117,2025년 06월 09일,11:45,2025년 06월 09일 | PCS | wangting vs West Point Esports | 19분 | 승리: wangting
-740.0,-1249.0,-28.0,6.0,7.0,6.0,-311.0,-885.0,-31.0,9.0,9.0,13.0,382.0,226.0,-18.0,14.0,11.0,23.0,-3165.0,-4349.0,-5.0,19.0,20.0,36.0,-1.0,2.0,-1.0,0.0,7.0,0.0,3.0,15.0,3.0,-1.0,3.0,-1.0,189.0,-467.0,-2607.0,264.0,-4240.0,747.0,-5686.0,-1.278,6.5646,27.4482,-0.1835,1,LOLTMNT01_250668,2025-06-09 17:57:05,NEXO,Kawaii Kiwis,Universae Instituto FP,15.11,1703,2025년 06월 09일,17:57,2025년 06월 09일 | NEXO | Kawaii Kiwis vs Universae Instituto FP | 28분 | 승리: Kawaii Kiwis
-970.0,-1129.0,-33.0,1.0,2.0,0.0,938.0,388.0,-18.0,5.0,3.0,5.0,-1970.0,-991.0,-23.0,8.0,8.0,10.0,-4086.0,-3519.0,-41.0,9.0,12.0,11.0,-1.0,-4.0,-1.0,2.0,-3.0,2.0,0.0,-12.0,0.0,-3.0,-17.0,-3.0,708.0,-2208.0,-856.0,-4816.0,792.0,-2896.0,-1149.0,-6.045,4.7504,-7.272,-5.026999999999999,0,LOLTMNT01_250710,2025-06-09 20:12:09,LRN,ODD Esports,DCT eSports,15.11,1871,2025년 06월 09일,20:12,2025년 06월 09일 | LRN | ODD Esports vs DCT eSports | 31분 | 승리: DCT eSports
-2280.0,-540.0,-49.0,0.0,1.0,0.0,-2001.0,-262.0,-64.0,7.0,5.0,19.0,-585.0,1987.0,-39.0,8.0,5.0,20.0,1004.0,5386.0,-11.0,13.0,9.0,30.0,-1.0,-1.0,-1.0,2.0,8.0,2.0,3.0,9.0,3.0,4.0,5.0,4.0,-321.0,616.0,729.0,1137.0,173.0,1971.0,1150.0,-2.4480000000000004,8.997,17.2185,22.8152,0,LOLTMNT01_250730,2025-06-09 21:57:34,CD,RED Academy,Vivo Keyd Stars Academy,15.11,2524,2025년 06월 09일,21:57,2025년 06월 09일 | CD | RED Academy vs Vivo Keyd Stars Academy | 42분 | 승리: Vivo Keyd Stars Academy
-1595.0,-331.0,-24.0,2.0,4.0,3.0,-2001.0,-1086.0,-36.0,3.0,5.0,6.0,-2136.0,-1498.0,-35.0,7.0,10.0,18.0,-6014.0,-5942.0,-66.0,11.0,18.0,29.0,-2.0,-5.0,-2.0,-2.0,-5.0,-2.0,-3.0,-5.0,-3.0,-7.0,-11.0,-7.0,-166.0,145.0,-2058.0,271.0,-3743.0,343.0,-4032.0,-8.172,-7.1976,-8.8784,-0.0,0,LOLTMNT01_250732,2025-06-09 22:38:49,LRN,Team Blaze 1,FUSION (Latin American Team),15.11,1514,2025년 06월 09일,22:38,2025년 06월 09일 | LRN | Team Blaze 1 vs FUSION (Latin American Team) | 25분 | 승리: FUSION (Latin American Team)
231.0,1019.0,8.0,3.0,3.0,4.0,190.0,979.0,-3.0,11.0,9.0,24.0,-5727.0,-1965.0,-6.0,12.0,17.0,26.0,-6303.0,-7420.0,-19.0,15.0,21.0,32.0,0.0,-4.0,0.0,2.0,3.0,2.0,-5.0,-14.0,-5.0,-6.0,-20.0,-6.0,-421.0,-3757.0,-16.0,-5876.0,5341.0,-2904.0,-2511.0,-4.1848,10.38,-0.0,-0.0,0,LOLTMNT01_250734,2025-06-09 23:27:43,LRN,FUSION (Latin American Team),Team Blaze 1,15.11,1357,2025년 06월 09일,23:27,2025년 06월 09일 | LRN | FUSION (Latin American Team) vs Team Blaze 1 | 23분 | 승리: Team Blaze 1
-1606.0,-1170.0,-1.0,2.0,5.0,4.0,-1708.0,-2704.0,-12.0,4.0,7.0,8.0,-4348.0,-3758.0,-3.0,5.0,10.0,10.0,-5151.0,-5172.0,7.0,8.0,15.0,19.0,-3.0,-4.0,-3.0,-3.0,-2.0,-3.0,-5.0,-6.0,-5.0,-7.0,-8.0,-7.0,118.0,-2220.0,-403.0,-2538.0,1837.0,480.0,-360.0,-9.8426,-8.23,-3.064399999999999,-0.0,0,LOLTMNT01_250778,2025-06-10 09:58:23,PCS,Deep Cross Gaming,Frank Esports,15.11,1933,2025년 06월 10일,09:58,2025년 06월 10일 | PCS | Deep Cross Gaming vs Frank Esports | 32분 | 승리: Frank Esports
642.0,-19.0,20.0,6.0,7.0,11.0,1694.0,198.0,75.0,6.0,9.0,11.0,3511.0,2113.0,78.0,10.0,11.0,22.0,4419.0,4867.0,98.0,17.0,15.0,36.0,-1.0,2.0,-1.0,-3.0,-1.0,-3.0,-1.0,4.0,-1.0,2.0,10.0,2.0,552.0,1157.0,-392.0,765.0,-909.0,1698.0,839.0,-1.6926,-15.3962,0.8511,32.0246,1,LOLTMNT01_250783,2025-06-10 10:50:28,PCS,Frank Esports,Deep Cross Gaming,15.11,1761,2025년 06월 10일,10:50,2025년 06월 10일 | PCS | Frank Esports vs Deep Cross Gaming | 29분 | 승리: Frank Esports
667.0,602.0,-12.0,3.0,0.0,3.0,436.0,179.0,-11.0,4.0,1.0,5.0,-1070.0,-1734.0,-26.0,6.0,3.0,9.0,-3834.0,-4203.0,-45.0,6.0,5.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,-1.0,1.0,-251.0,-1206.0,-1784.0,-1275.0,-1258.0,-1490.0,-556.0,15.3009,14.6772,9.825,0.583,0,LOLTMNT01_250788,2025-06-10 11:40:07,PCS,Frank Esports,Deep Cross Gaming,15.11,1914,2025년 06월 10일,11:40,2025년 06월 10일 | PCS | Frank Esports vs Deep Cross Gaming | 32분 | 승리: Deep Cross Gaming
-728.0,472.0,14.0,1.0,3.0,0.0,-1240.0,-1321.0,-3.0,4.0,8.0,6.0,-2501.0,-2150.0,-2.0,5.0,13.0,9.0,-6627.0,-9894.0,-47.0,7.0,22.0,15.0,-2.0,-3.0,-2.0,-4.0,-8.0,-4.0,-8.0,-21.0,-8.0,-15.0,-38.0,-15.0,428.0,-81.0,-1126.0,-749.0,-2865.0,964.0,-6915.0,-8.544,-16.544,-24.4902,-0.0,0,LOLTMNT01_250905,2025-06-10 21:13:48,LRN,FUSION (Latin American Team),DCT eSports,15.11,2216,2025년 06월 10일,21:13,2025년 06월 10일 | LRN | FUSION (Latin American Team) vs DCT eSports | 37분 | 승리: DCT eSports
-3684.0,-2256.0,-59.0,0.0,5.0,0.0,-7849.0,-3618.0,-62.0,0.0,10.0,0.0,-10290.0,-3715.0,-110.0,2.0,12.0,5.0,-18385.0,-17367.0,-135.0,2.0,25.0,5.0,-5.0,-7.0,-5.0,-10.0,-15.0,-10.0,-10.0,-12.0,-10.0,-23.0,-34.0,-23.0,-2605.0,-1481.0,-3695.0,1724.0,-5654.0,1265.0,-13555.0,-6.4484,-0.0,-0.0,-0.0,0,LOLTMNT01_250960,2025-06-11 09:06:19,PCS,wangting,Deep Cross Gaming,15.11,1632,2025년 06월 11일,09:06,2025년 06월 11일 | PCS | wangting vs Deep Cross Gaming | 27분 | 승리: Deep Cross Gaming
-68.0,-126.0,2.0,2.0,2.0,1.0,1150.0,1049.0,-19.0,10.0,5.0,13.0,4997.0,7384.0,4.0,20.0,7.0,36.0,5882.0,10018.0,-17.0,24.0,9.0,46.0,0.0,-1.0,0.0,5.0,8.0,5.0,13.0,30.0,13.0,15.0,38.0,15.0,138.0,987.0,705.0,2629.0,-2962.0,5160.0,-3701.0,-0.9864,31.365,150.9547,181.0,1,LOLTMNT01_251075,2025-06-10 20:09:00,LRN,DCT eSports,FUSION (Latin American Team),15.11,1810,2025년 06월 10일,20:09,2025년 06월 10일 | LRN | DCT eSports vs FUSION (Latin American Team) | 30분 | 승리: DCT eSports
-809.0,-816.0,-8.0,1.0,2.0,2.0,-482.0,1642.0,18.0,3.0,4.0,7.0,116.0,2182.0,-6.0,10.0,8.0,21.0,1827.0,3498.0,17.0,12.0,9.0,23.0,-1.0,0.0,-1.0,-1.0,3.0,-1.0,2.0,10.0,2.0,3.0,11.0,3.0,-193.0,178.0,951.0,271.0,1113.0,-1918.0,776.0,-2.9337,-0.4518,17.3944,29.3561,0,LOLTMNT01_251091,2025-06-10 22:12:13,LRN,DCT eSports,FUSION (Latin American Team),15.11,2118,2025년 06월 10일,22:12,2025년 06월 10일 | LRN | DCT eSports vs FUSION (Latin American Team) | 35분 | 승리: FUSION (Latin American Team)
2867.0,2776.0,52.0,5.0,1.0,9.0,7941.0,6918.0,99.0,12.0,2.0,22.0,10136.0,11111.0,179.0,18.0,6.0,31.0,14879.0,18747.0,225.0,30.0,10.0,44.0,4.0,6.0,4.0,10.0,17.0,10.0,12.0,20.0,12.0,20.0,29.0,20.0,2334.0,-5.0,1423.0,-2879.0,2548.0,51.0,3443.0,31.468,104.0,124.0,198.0,1,LOLTMNT01_251145,2025-06-11 09:56:48,PCS,wangting,Deep Cross Gaming,15.11,2041,2025년 06월 11일,09:56,2025년 06월 11일 | PCS | wangting vs Deep Cross Gaming | 34분 | 승리: wangting
829.0,-521.0,-25.0,7.0,3.0,14.0,3779.0,1252.0,-6.0,13.0,4.0,32.0,5399.0,1221.0,0.0,16.0,6.0,42.0,13017.0,13957.0,29.0,28.0,6.0,77.0,4.0,7.0,5.0,9.0,22.0,10.0,10.0,28.0,11.0,22.0,63.0,23.0,1070.0,1200.0,3438.0,-1330.0,5998.0,-1804.0,12767.0,26.2305,96.569,129.0,283.0,1,LOLTMNT01_251148,2025-06-11 10:52:18,PCS,wangting,Deep Cross Gaming,15.11,1586,2025년 06월 11일,10:52,2025년 06월 11일 | PCS | wangting vs Deep Cross Gaming | 26분 | 승리: wangting
1790.0,1138.0,38.0,2.0,0.0,2.0,809.0,-229.0,45.0,2.0,4.0,2.0,2179.0,133.0,62.0,6.0,8.0,9.0,1713.0,530.0,61.0,8.0,10.0,15.0,2.0,2.0,2.0,-2.0,-5.0,-2.0,-2.0,-8.0,-2.0,-2.0,-7.0,-2.0,79.0,1030.0,-446.0,2351.0,-1836.0,1729.0,35.0,12.222,-13.9416,-21.537,-18.7964,1,LOLTMNT01_251220,2025-06-11 16:05:37,NEXO,Falke Esports,Oxygen Gaming,15.11,1601,2025년 06월 11일,16:05,2025년 06월 11일 | NEXO | Falke Esports vs Oxygen Gaming | 27분 | 승리: Falke Esports
3251.0,1424.0,64.0,4.0,0.0,8.0,3707.0,590.0,52.0,5.0,1.0,10.0,2374.0,1852.0,59.0,5.0,2.0,10.0,-30.0,4630.0,47.0,9.0,7.0,22.0,4.0,8.0,4.0,4.0,8.0,4.0,3.0,6.0,3.0,2.0,2.0,2.0,696.0,-1173.0,-1864.0,-1789.0,-1071.0,2096.0,1516.0,36.3044,38.3108,24.334200000000003,8.946,1,LOLTMNT01_251256,2025-06-11 18:04:17,NEXO,Nocturne Gale,Kawaii Kiwis,15.11,2004,2025년 06월 11일,18:04,2025년 06월 11일 | NEXO | Nocturne Gale vs Kawaii Kiwis | 33분 | 승리: Nocturne Gale
1547.0,1590.0,6.0,6.0,3.0,3.0,2352.0,1183.0,14.0,12.0,8.0,18.0,396.0,692.0,-2.0,17.0,14.0,22.0,-771.0,-841.0,-14.0,20.0,18.0,27.0,3.0,2.0,3.0,4.0,8.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,345.0,-1336.0,-627.0,-2761.0,789.0,-84.0,-1042.0,16.3675,32.3488,14.5692,6.7664,1,LOLTMNT01_251288,2025-06-11 20:11:28,LRN,ODD Esports,DCT eSports,15.11,2462,2025년 06월 11일,20:11,2025년 06월 11일 | LRN | ODD Esports vs DCT eSports | 41분 | 승리: ODD Esports
1985.0,-1014.0,-22.0,5.0,0.0,11.0,-266.0,-2177.0,-19.0,6.0,5.0,13.0,2187.0,1020.0,-16.0,12.0,7.0,32.0,4279.0,3372.0,-12.0,15.0,7.0,42.0,5.0,11.0,5.0,1.0,-2.0,1.0,5.0,11.0,5.0,8.0,21.0,8.0,-1111.0,1193.0,1112.0,4704.0,-361.0,4360.0,-845.0,39.8145,1.4202,40.9659,90.9342,1,LOLTMNT01_251300,2025-06-11 21:21:45,LRN,ODD Esports,DCT eSports,15.11,1791,2025년 06월 11일,21:21,2025년 06월 11일 | LRN | ODD Esports vs DCT eSports | 30분 | 승리: ODD Esports
-1033.0,-259.0,-14.0,1.0,3.0,0.0,-2270.0,-274.0,-47.0,5.0,6.0,8.0,-4670.0,-1857.0,-80.0,5.0,9.0,8.0,-5596.0,-7933.0,-99.0,5.0,11.0,8.0,-2.0,-5.0,-2.0,-1.0,0.0,-1.0,-4.0,-8.0,-4.0,-6.0,-15.0,-6.0,-877.0,-840.0,54.0,-1163.0,1474.0,-1568.0,-4493.0,-9.5208,-1.911,-1.4519999999999988,-0.0,0,LOLTMNT01_251304,2025-06-11 22:17:57,LRN,DCT eSports,ODD Esports,15.11,1860,2025년 06월 11일,22:17,2025년 06월 11일 | LRN | DCT eSports vs ODD Esports | 31분 | 승리: ODD Esports
-411.0,121.0,5.0,1.0,1.0,2.0,102.0,109.0,20.0,4.0,3.0,5.0,1094.0,1018.0,26.0,9.0,7.0,21.0,2924.0,7433.0,38.0,14.0,9.0,38.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,9.0,2.0,5.0,24.0,5.0,-87.0,572.0,690.0,479.0,838.0,921.0,5506.0,0.9178,6.6326,19.5008,65.7692,1,LOLTMNT01_251388,2025-06-12 10:04:53,VCS,Never Give Up,SN CyberCore Esports,15.11,1648,2025년 06월 12일,10:04,2025년 06월 12일 | VCS | Never Give Up vs SN CyberCore Esports | 27분 | 승리: Never Give Up
-1129.0,-177.0,-26.0,2.0,3.0,4.0,1118.0,626.0,-36.0,6.0,4.0,13.0,947.0,391.0,-41.0,10.0,9.0,21.0,110.0,5083.0,-38.0,12.0,10.0,22.0,-1.0,0.0,-1.0,2.0,9.0,2.0,1.0,7.0,1.0,2.0,5.0,2.0,1547.0,229.0,-1197.0,-2418.0,-666.0,-1038.0,4927.0,-2.7097,19.5776,12.4887,12.264,1,LOLTMNT01_251429,2025-06-12 11:49:24,VCS,SN CyberCore Esports,Never Give Up,15.11,1994,2025년 06월 12일,11:49,2025년 06월 12일 | VCS | SN CyberCore Esports vs Never Give Up | 33분 | 승리: SN CyberCore Esports
1498.0,1215.0,9.0,3.0,0.0,2.0,4164.0,2737.0,37.0,4.0,0.0,4.0,5323.0,6306.0,64.0,8.0,3.0,17.0,10123.0,8787.0,90.0,13.0,4.0,27.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,10.0,5.0,9.0,19.0,9.0,1806.0,319.0,3080.0,-1507.0,3641.0,2047.0,-1088.0,16.244999999999997,32.9904,55.0,101.0,1,LOLTMNT01_251452,2025-06-12 13:00:21,VCS,MGN Vikings Academy,Saigon Secret,15.11,1850,2025년 06월 12일,13:00,2025년 06월 12일 | VCS | MGN Vikings Academy vs Saigon Secret | 31분 | 승리: MGN Vikings Academy
